Id,Id2,Geography,State,Congressional District Number,CD_Name,TotalPop,Pop1to4,Pop5to17,Pop18to24,Pop25to35,Pop35to45,Pop45to55,Pop55to65,Pop65to75,Pop75Over,MedianAge,Male,Female,RaceBase,White,Black,Asian,Hispanic,WhiteNoHispanic,Native,ForeignBorn,Naturalized,ForeignBornNotCitizen,MaritalBase,NeverMarried,Married,Divorced,Widowed,EducationBase,LessThanHS,HSGrad,SomeCollORAssoc,Bachelors,GradProf,MedianIncome,PovertyBase,PovertyBelow100Prct,Poverty100to149,Poverty150UP,Pop25UpWEarnings,MedianEarnings_LessHS,MedianEarnings_HS,MedianEarnings_SomeCollAssoc,MedianEarnings_Bach,MedianEarnings_GradProf,Urbanicity,VeteranBase,Veterans,LFPR
5001300US3707,3707,"Congressional District 7 (113th Congress), North Carolina",NC,7,NC07r,739682,32509,123917,67364,81751,100996,115698,102048,63788,51611,41.5,359254,380428,726442,574997,113685,13826,45355,552535,694446,45236,15500,29736,613238,165272,326911,80493,40562,515892,72607,146097,151654,96170,49364,27070.23267,720810,100937,67349,552524,31691.68,17563.97,26915.91,31682.42,43895.51,56221.77,55.42139136,576425,62249,73.6
5001300US3708,3708,"Congressional District 8 (113th Congress), North Carolina",NC,8,NC08r,734162,38153,126173,60276,88555,100613,106007,100596,69407,44382,40.5,359658,374504,719324,542543,127300,5135,68300,509182,687100,47062,10955,36107,598383,158593,314392,83563,41835,509560,85131,142649,165191,79754,36835,24571.2362,724027,130616,80450,512961,31521.93,19031.06,27551.72,32046.63,45152.73,53997.47,60.37403167,554755,49957,72.3
5001300US3709,3709,"Congressional District 9 (113th Congress), North Carolina",NC,9,NC09r,726563,39168,135542,66818,88468,101315,105535,90535,57566,41616,38.5,356130,370433,714024,499015,135776,8069,61150,459602,683051,43512,10136,33376,583680,172806,286526,83760,40588,485035,98956,158831,147316,55461,24471,22717.30798,708748,142129,88618,478001,45452.11,21951.87,30565.13,37720.55,57522.2,76491.53,48.29670174,570390,43447,81.5
5001300US3710,3710,"Congressional District 10 (113th Congress), North Carolina",NC,10,NC10r,741771,41458,144782,53015,99617,124768,115161,82694,46970,33306,37.7,360456,381315,726106,588250,93181,28716,56501,549163,666614,75157,33032,42125,587713,160759,333043,67253,26658,502516,34500,89365,143514,160962,74175,36602.2221,735974,59542,45099,631333,31470.49,18619.53,26312,31693.74,42008.66,53471.74,59.16504637,573405,54248,74.8
5001300US3711,3711,"Congressional District 11 (113th Congress), North Carolina",NC,11,NC11r,725703,35107,122123,62103,85567,100389,108719,99547,64153,47995,41,352199,373504,711691,600050,84297,10267,40315,577703,691138,34565,12022,22543,597128,160038,302612,90820,43658,506370,83317,146756,162594,76031,37672,23486.86309,711639,123759,82642,505238,28651.53,17986.81,25391.21,28592.89,41355.36,50870.89,62.7778342,589355,62786,70.4
5001300US3712,3712,"Congressional District 12 (113th Congress), North Carolina",NC,12,NC12r,728349,30037,111286,62559,77689,91629,105207,106086,80882,62974,44.1,357103,371246,714537,660226,22419,7618,39625,637269,695042,33307,11478,21829,613748,147332,328855,89515,48046,524467,87300,159655,165051,72327,40134,22211.13002,710517,126670,82042,501805,28153.58,17431.25,23966.3,28124.77,42036.44,54834.93,61.91486127,565955,39098,76.1
5001300US3713,3713,"Congressional District 13 (113th Congress), North Carolina",NC,13,NC13r,738042,47943,134173,93814,126585,105449,94167,69601,37779,28531,32.1,354375,383667,720654,273664,371448,33783,106712,213676,632817,105225,25667,79558,585375,261890,204593,87365,31527,462112,90475,128457,138426,74337,30417,21634.99251,714011,187308,100756,425947,41499.4,19879.83,30293.52,36092.96,54095.21,72567.62,47.90389741,566165,53704,79.1
5001100US0101,101,"Congressional District 1 (111th Congress), Alabama",AL,1,AL01o,659896,37398,122890,60482,85484,87500,96595,77217,50072,42258,37.8,319084,340812,652986,451054,182278,8891,12414,443202,641933,17963,6716,11247,529145,139543,276189,74098,39315,439126,76043,148968,124452,59060,30603,24333.08,645866,112983,68299,464584,33105.38,20082.7,27971.94,32454.58,46189.77,56438.7,64.42924603,498407,62343,69.8
5001100US0102,102,"Congressional District 2 (111th Congress), Alabama",AL,2,AL02o,646180,35341,116825,65119,84458,90291,91424,73054,47360,42308,37.4,315002,331178,638630,428053,198218,5171,14204,418766,631482,14698,5346,9352,522280,145559,258894,76998,40829,428895,85790,142137,118578,53006,29384,23152.66867,624307,107355,67640,449312,32431.02,19093.04,26784.79,33521.67,46539.85,58293.48,50.01810168,485914,66572,70.6
5001100US0103,103,"Congressional District 3 (111th Congress), Alabama",AL,3,AL03o,643055,32876,110379,83605,80896,84354,90010,73810,47537,39588,36.6,309579,333476,635163,417353,206066,6218,11209,411296,628780,14275,5101,9174,526721,159195,252653,74393,40480,416195,92774,135062,108200,47230,32929,21959.91463,617484,116440,75761,425283,32372.67,19896.44,26637.8,33299.5,48196.02,58591.94,53.34141351,496972,57437,70.2
5001100US0104,104,"Congressional District 4 (111th Congress), Alabama",AL,4,AL04o,639900,34809,112352,50945,81249,88807,93205,79802,54263,44468,39.7,313809,326091,631692,585471,32480,2301,33099,562039,618410,21490,4193,17297,519655,104430,294627,76650,43948,441794,113125,150409,121077,35570,21613,22082.21961,629352,105249,78969,445134,30729.97,20436.15,27050.72,33401.6,46107.86,56090.86,26.58507792,492275,53046,70.4
5001100US0105,105,"Congressional District 5 (111th Congress), Alabama",AL,5,AL05o,673867,34043,119673,62407,88485,98407,102024,76908,51193,40727,38.5,327962,345905,660326,521924,117833,9016,20871,509022,648753,25114,9694,15420,549059,136013,296539,78962,37545,457744,78251,132950,125463,79386,41694,26458.26922,656786,90106,61074,505606,35660.32,20666.18,27473.74,33891.95,54600.76,68700.62,59.44152369,515933,63306,74.1
5001100US0106,106,"Congressional District 6 (111th Congress), Alabama",AL,6,AL06o,706978,39632,125067,59065,99856,106062,106202,81716,47195,42183,37.9,344490,362488,700882,604476,77528,10347,19545,592264,680227,26751,9099,17652,571732,135561,331600,69245,35326,483214,58645,132135,131036,102357,59041,33649.57743,694065,56709,48309,589047,43883.93,24068.28,33865.02,40362.89,56016.81,66218.61,62.02062018,541343,58445,75.5
5001100US0107,107,"Congressional District 7 (111th Congress), Alabama",AL,7,AL07o,603567,33779,108802,78291,81442,75454,86200,62620,38794,38185,34.9,283685,319882,599157,210624,377951,4072,13817,202839,587978,15589,2776,12813,487303,189861,179975,77355,40112,382695,79580,129637,108653,41734,23091,19559.81973,585601,151542,76325,357734,29674.11,18094.41,24611.35,30497.7,42729.32,52691.01,72.27561782,460550,42813,69.3
5001100US0200,200,"Congressional District (at Large) (111th Congress), Alaska",AK,1,AK01o,671991,40879,131135,80919,97084,96196,106926,71216,29685,17951,33.3,349952,322039,623662,461510,24729,31537,38255,442691,626983,45008,23030,21978,532852,177286,263561,73294,18711,419058,38836,119547,149547,71482,39646,31635.47254,655069,62318,47367,545384,42670.98,22194.43,34582.02,42242.35,53054.56,70583.44,66.59296029,483337,72494,78.2
5001100US0401,401,"Congressional District 1 (111th Congress), Arizona",AZ,1,AZ01o,718054,39649,133717,76603,78010,86327,102301,91335,60924,49188,38.5,363178,354876,698938,486391,10265,5206,131814,413375,671167,46887,13572,33315,578207,176664,285809,79201,36533,468085,82577,137539,159583,53405,34981,23358.00638,682332,129479,79572,473281,32076.45,20768.28,28158.2,32750.81,43013.21,52421.71,55.40479224,544164,71542,65.4
5001100US0402,402,"Congressional District 2 (111th Congress), Arizona",AZ,2,AZ02o,881390,53273,160836,65728,115924,115525,112010,103761,76760,77573,38.9,431129,450261,855671,727890,29180,20071,176422,623225,795735,85655,39257,46398,704323,167170,389096,97462,50595,601553,78513,175761,219005,85510,42764,30714.25799,868763,87578,68226,712959,38881.77,23892.11,33192.9,39618.96,49530.15,60507.31,88.97009179,664075,101145,74.5
5001100US0403,403,"Congressional District 3 (111th Congress), Arizona",AZ,3,AZ03o,720621,42192,126423,61842,112840,110654,110155,78089,39803,38623,36.5,361823,358798,707230,606658,22713,21352,142981,513029,612761,107860,32705,75155,580951,179960,279095,91402,30494,490164,56705,113456,161345,101683,56975,34294.76423,714236,79349,56681,578206,41802.5,23481.44,31203.48,40306.79,57762.74,71760.49,96.4614106,551543,57403,81
5001100US0404,404,"Congressional District 4 (111th Congress), Arizona",AZ,4,AZ04o,734056,68283,165695,80360,143836,107244,78543,47188,23256,19651,28.4,386005,348051,718852,510676,55623,11018,481023,163292,494522,239534,44315,195219,534789,223119,213124,76992,21554,419718,152182,117967,96469,34313,18787,24335.32413,722240,196138,109037,417065,29817.73,23130.23,27782.31,34776.13,46758.66,61688.84,99.5906937,499697,30869,70.5
5001100US0405,405,"Congressional District 5 (111th Congress), Arizona",AZ,5,AZ05o,693201,34081,109411,80384,111854,99380,99435,76619,42728,39309,36.1,348914,344287,678916,581581,23099,30481,118315,494227,599276,93925,28887,65038,576798,203807,267573,78466,26952,469325,38017,85141,147748,123342,75077,35423.56062,684050,69710,45873,568467,44357.44,21919.52,33141.29,39467.48,56428.6,73564.77,97.21032419,549316,53532,79.5
5001100US0406,406,"Congressional District 6 (111th Congress), Arizona",AZ,6,AZ06o,911355,65867,184539,72157,138030,136673,111982,83741,61070,57296,34.7,454101,457254,885594,764304,25437,28047,185501,646506,805657,105698,34961,70737,699683,179613,393294,88515,38261,588792,66384,147921,209893,110472,54122,34015.37029,905700,77317,67529,760854,43022.18,24303.91,34350.87,41873.19,59048.62,70739.41,96.73880333,660044,78312,78.8
5001100US0407,407,"Congressional District 7 (111th Congress), Arizona",AZ,7,AZ07o,819495,59649,172802,90829,122760,110130,96698,73071,49050,44506,31.9,409946,409549,797148,538811,31171,14103,446283,279614,642752,176743,54100,122643,625798,210102,297411,83526,34759,496215,130232,145191,144583,50143,26066,23343.41955,799257,168446,110852,519959,30554.93,19971.62,27647.66,34276.81,45260.7,53506.75,83.71849706,581987,61502,72.3
5001100US0408,408,"Congressional District 8 (111th Congress), Arizona",AZ,8,AZ08o,746240,37816,117982,61943,96194,92540,108006,97660,66980,67119,41.6,363520,382720,723748,621332,25862,20723,153103,526957,672391,73849,35919,37930,619786,163953,320162,93467,42204,528499,47668,117537,186102,106825,70367,30049.9961,729522,78840,59825,590857,37543.14,19970.5,28874.08,35014.01,47660.8,60891.05,87.2430531,581146,96376,72.8
5001100US0501,501,"Congressional District 1 (111th Congress), Arkansas",AR,1,AR01o,664661,36793,119894,57661,85522,86698,93646,80680,55194,48573,39,322867,341794,656200,536357,110366,2893,14718,526556,655503,9158,2935,6223,537205,122129,286976,81507,46593,450313,98866,172910,117895,41613,19029,20874.87874,641724,130356,82360,429008,28849.39,19306.24,26092.48,29564.15,42677.71,55467,44.64285714,506514,60582,71.2
5001100US0502,502,"Congressional District 2 (111th Congress), Arkansas",AR,2,AR02o,708287,41351,125621,75601,99364,97081,100894,78309,47190,42876,36.2,343178,365109,696540,529316,145506,9109,27670,512231,681112,27175,8421,18754,570759,156942,291698,85508,36611,465714,64447,149645,131742,76786,43094,25934.26533,690142,102670,69067,518405,35076.85,19114.36,27812.6,34363.21,49276.57,60391.74,66.19603698,537081,65515,75.9
5001100US0503,503,"Congressional District 3 (111th Congress), Arkansas",AR,3,AR03o,777280,48013,142592,76294,115242,106980,105555,83235,53267,46102,35.6,384525,392755,758175,674406,19555,14872,79629,636162,719683,57597,14744,42853,619341,151653,341967,86623,39098,510381,95603,168668,138094,72634,35382,24159.16008,760978,119260,88684,553034,31375.16,22185.45,27599.41,31674.75,46767.63,58621.12,54.38613702,585924,66248,75.5
5001100US0504,504,"Congressional District 4 (111th Congress), Arkansas",AR,4,AR04o,649252,33972,114281,61642,76790,84366,93151,79998,54436,50616,39.8,318588,330664,640194,461176,156711,3975,27200,449590,631103,18149,5773,12376,529831,133040,271957,78373,46461,439357,89281,169402,115814,44386,20474,20727.88835,624771,124609,83940,416222,28924.57,19672.03,25302.55,29464.28,43251.08,54430.21,44.88176685,500188,59074,70.2
5001100US0601,601,"Congressional District 1 (111th Congress), California",CA,1,CA01o,673799,33446,113199,93442,76170,86233,100932,81551,45509,43317,37.4,334525,339274,647098,529993,11687,36121,142969,447237,576108,97691,39364,58327,555625,184701,261948,75402,33574,433712,64859,105798,140242,75219,47594,27247.08022,653734,99331,64565,489838,38352.15,25130.87,31239.39,37359.13,51833.75,70197.45,75.97619729,526570,53069,71.9
5001100US0602,602,"Congressional District 2 (111th Congress), California",CA,2,CA02o,692927,36597,125162,83481,76393,85247,100681,85463,52780,47123,38.1,343179,349748,659784,557945,8536,29426,118839,500615,618384,74543,29746,44797,563034,161014,284928,80061,37031,447687,72842,116077,167974,61825,28969,24119.88784,679599,108905,77157,493537,33779.74,20720.04,29422.77,34337.41,48405.85,65217.73,67.63132406,527698,65793,71.5
5001100US0603,603,"Congressional District 3 (111th Congress), California",CA,3,CA03o,746977,40984,143992,61244,95993,112685,114798,83639,49708,43934,37.9,371050,375927,719208,540952,44442,73539,102716,496856,634209,112768,59092,53676,597549,161339,321302,80759,34149,500757,52993,116120,186187,99144,46313,36280.81752,725802,63654,47540,614608,47102.01,23476.95,35968.89,44264.31,63155.38,83239.21,86.20737676,561464,67342,76.2
5001100US0604,604,"Congressional District 4 (111th Congress), California",CA,4,CA04o,742061,34877,132398,61755,76878,104934,123422,99297,59652,48848,41.5,375575,366486,719805,636110,12127,31347,81113,592335,680778,61283,29872,31411,608213,149641,342846,82862,32864,513031,46221,120427,194742,103241,48400,34698.70727,725184,58218,46614,620352,45902.52,23153.79,35281.06,42269.28,63643.48,79619.43,67.38524272,573805,75340,75.3
5001100US0605,605,"Congressional District 5 (111th Congress), California",CA,5,CA05o,673647,43890,122686,72554,116309,91522,89909,64034,37302,35441,33.2,327612,346035,639023,351556,93817,109156,170575,265351,517302,156345,65484,90861,536794,203436,221382,80160,31816,434517,85673,102144,136815,74625,35260,27795.76952,664054,115989,78971,469094,37538.66,21539.14,29966.97,37618.32,53515.73,74305.33,99.72100869,506140,45815,73.3
5001100US0606,606,"Congressional District 6 (111th Congress), California",CA,6,CA06o,632801,31651,99681,54712,73748,91627,104447,88546,44027,44362,41.2,314627,318174,613998,512032,14469,30391,117342,451434,522307,110494,44606,65888,526809,158195,263709,75799,29106,446757,50913,81603,134625,110585,69031,38377.95514,619197,53659,39773,525765,47192.9,25160.04,36809.31,42672.1,63061.13,82983.37,89.71485885,500622,44919,77.9
5001100US0607,607,"Congressional District 7 (111th Congress), California",CA,7,CA07o,649095,35914,119048,62808,89217,97654,102026,72281,36098,34049,37,323420,325675,617666,336222,96373,97997,169663,254238,485571,163524,79681,83843,523894,170337,253260,70011,30286,431325,71628,106635,143368,77769,31925,34350.86743,633073,69685,49463,513925,45728.6,24886.26,35837.61,47390.38,61565.41,79472.44,98.71739103,491652,46384,74.7
5001100US0608,608,"Congressional District 8 (111th Congress), California",CA,8,CA08o,646733,25307,58105,47242,151581,115619,89551,69839,43670,45819,38,330847,315886,626310,354738,47783,188573,101346,288691,423989,222744,132303,90441,577931,277863,206623,60564,32881,516079,77883,77276,102563,161595,96762,38880.63982,640179,79369,55523,505287,50842.97,20943.33,29340.85,40953.1,63714.17,84755.11,100,563085,27813,79.5
5001100US0609,609,"Congressional District 9 (111th Congress), California",CA,9,CA09o,625653,35039,92254,65668,107586,97660,89049,69232,34875,34290,36.2,304576,321077,600892,292899,133694,106203,133227,227688,460446,165207,71504,93703,520562,219180,206792,66822,27768,432692,71889,77288,101114,99338,83063,33059.37176,610319,95650,59750,454919,44687.33,21802.83,31145.13,40482.95,57177.02,75174.93,99.9032997,497692,29600,74
5001100US0610,610,"Congressional District 10 (111th Congress), California",CA,10,CA10o,676645,38042,129489,60225,79204,102980,109001,74290,41480,41934,38.3,333570,343075,646803,445367,49615,81899,132226,385862,539276,137369,70651,66718,540354,156206,293088,60443,30617,448889,45064,86784,140938,109701,66402,42410.65318,668603,51467,36008,581128,55047.34,25877.04,40374.11,49103.77,71344.2,97321.11,96.47622863,506296,49123,78.3
5001100US0611,611,"Congressional District 11 (111th Congress), California",CA,11,CA11o,745044,45312,159478,65515,91376,116251,113486,76212,41752,35662,36,370069,374975,711061,506154,35913,99652,181707,402578,598895,146149,74017,72132,578414,160626,325396,63223,29169,474739,64676,108567,152196,99679,49621,38807.70566,730848,63566,44817,622465,52829.02,25087.11,40181.12,49424.68,76679.62,94154.65,90.09885962,539864,46622,75
5001100US0612,612,"Congressional District 12 (111th Congress), California",CA,12,CA12o,630510,31093,90503,49908,91437,101218,99203,76628,43013,47507,40.2,310168,320342,607304,339768,15287,209306,101328,278729,405766,224744,144503,80241,529736,168700,276408,52310,32318,459006,46157,79191,122113,135479,76066,44098.23744,623735,38150,29335,556250,55437.82,26692.78,38131.11,48583.13,65127.97,97068.65,99.92426708,508661,33768,79.5
5001100US0613,613,"Congressional District 13 (111th Congress), California",CA,13,CA13o,628157,37777,109880,47112,101944,101456,94131,65610,35146,35101,36.6,313064,315093,599826,253344,45052,219989,145717,190741,388547,239610,132524,107086,505829,156395,266425,53579,29430,433388,60862,103055,111779,102117,55575,38695.49926,621691,50124,38618,532949,49903.8,26072.28,37147.05,47355.59,65084.21,92685.86,99.33608517,479545,31989,79
5001100US0614,614,"Congressional District 14 (111th Congress), California",CA,14,CA14o,624415,36771,100619,53250,90393,98935,96844,68800,39836,38967,38.2,318622,305793,604775,416578,18680,121997,118522,342455,431597,192818,80404,112414,511237,157074,277067,51756,25340,433775,42345,55907,92343,122470,120710,46687.96116,609637,45657,34271,529709,62865.89,23685.65,33314.08,47674.26,79490.39,111147.18,93.55393936,486698,33775,76.2
5001100US0615,615,"Congressional District 15 (111th Congress), California",CA,15,CA15o,650502,40369,110038,53333,101694,113876,97117,63804,35630,34641,36.6,328000,322502,627176,326034,16049,225411,122844,265205,411114,239388,124179,115209,523798,157250,284237,54660,27651,446762,51065,75722,118587,120198,81190,43446.31825,639369,48028,33002,558339,57684.19,25654.87,35982.35,47951.41,78124.84,108184.93,99.33639812,499800,30283,76.7
5001100US0616,616,"Congressional District 16 (111th Congress), California",CA,16,CA16o,653510,44147,116971,64787,111355,105278,90324,59192,33715,27741,34.1,337025,316485,632834,325422,19219,180378,252484,185438,405370,248140,122269,125871,519712,181139,261428,53830,23315,427605,90300,91407,111383,87359,47156,34915.26563,645676,71615,48924,525137,46941.55,25092.72,34799.7,46717.14,72572.86,103527.25,98.7644894,492240,26466,75.8
5001100US0617,617,"Congressional District 17 (111th Congress), California",CA,17,CA17o,631824,42461,114155,83022,87935,88955,86254,63634,32566,32842,33.6,324264,307560,608556,452631,16124,34412,296107,267185,463473,168351,50008,118343,502666,175067,245081,57933,24585,392186,101690,78543,107007,64707,40239,27471.49302,607404,81823,68511,457070,36768.92,19571.04,32705.93,43230.89,56102.08,75440.86,89.7857572,469485,36133,75.5
5001100US0618,618,"Congressional District 18 (111th Congress), California",CA,18,CA18o,687048,51253,161715,73994,100360,93588,85058,57038,34083,29959,30.3,345517,341531,659320,429749,40654,63864,338972,225590,510922,176126,58211,117915,513053,174806,243021,66442,28784,400086,135036,108461,113714,30507,12368,21780.38439,668365,139499,91769,437097,30651.43,19916.64,31439.11,36223.6,53817.56,71419.38,91.30808277,473674,35563,70.2
5001100US0619,619,"Congressional District 19 (111th Congress), California",CA,19,CA19o,725067,43955,146787,72710,100841,99506,100583,76514,44550,39621,34.8,359298,365769,698569,548906,28101,38627,246899,389753,603699,121368,47433,73935,569936,171976,293510,71909,32541,461615,91350,120016,151838,65770,32641,27897.87734,705556,97262,74063,534231,37691.26,21349.51,32156.11,38976.02,56749.52,76842.32,80.65634154,533886,47712,71.9
5001100US0620,620,"Congressional District 20 (111th Congress), California",CA,20,CA20o,684690,56217,163474,83374,112329,94813,76243,47394,27976,22870,28.3,371487,313203,666792,392756,45082,38279,466096,125696,475709,208981,48176,160805,502250,193839,223066,59745,25600,381625,170947,97797,85397,20122,7362,18212.22086,635111,186164,113961,334986,23273.85,16947.66,24262.39,32156.11,49008.39,66956.93,91.26254913,459344,27938,65.8
5001100US0621,621,"Congressional District 21 (111th Congress), California",CA,21,CA21o,729880,54560,165218,80163,102649,95835,92301,65392,38152,35610,30.9,363420,366460,705710,517752,17754,46185,349111,297656,578413,151467,50371,101096,549597,173454,284318,61950,29875,429939,116068,104663,133466,52690,23052,23607.10459,717466,137845,94077,485544,32988.69,17647.82,30301.34,36326.83,57385.73,75862.76,80.01292467,509216,39366,72.3
5001100US0622,622,"Congressional District 22 (111th Congress), California",CA,22,CA22o,736777,46292,151026,77841,95685,104312,109090,73916,42967,35648,34.7,374769,362008,707382,525742,44721,26549,213047,428476,645617,91160,37620,53540,576968,174898,291822,78394,31854,461618,83651,125726,159237,62498,30506,28718.10613,698975,98972,66998,533005,40436.95,21780.39,33290.52,41082.13,61186.16,81289.06,82.32622112,534480,60117,69.5
5001100US0623,623,"Congressional District 23 (111th Congress), California",CA,23,CA23o,648723,38881,108191,115197,77061,82503,83771,63433,38099,41587,33,329155,319568,625514,462433,14172,36563,290655,293446,484102,164621,57998,106623,528755,199798,241652,59145,28160,386454,90317,74913,115250,64909,41065,25704.24221,631950,99493,70655,461802,35876.88,21159.89,30742.31,39036.61,55379.47,71462.02,98.06223869,498614,42125,75.2
5001100US0624,624,"Congressional District 24 (111th Congress), California",CA,24,CA24o,656549,37719,125424,61230,71318,95521,108312,74948,42846,39231,38.7,326830,329719,634837,491739,10022,37750,173318,419258,544849,111700,51203,60497,525007,145374,292804,60226,26603,432176,52380,88731,144552,92091,54422,37554.36016,646045,44372,39636,562037,50207.88,23390.55,38380.2,48477.66,67930.88,90304.84,94.22270485,490408,48715,78.9
5001100US0625,625,"Congressional District 25 (111th Congress), California",CA,25,CA25o,772604,53430,180210,75092,104714,117107,112677,67857,35786,25731,32.5,392126,380478,738462,486132,74007,41554,284417,346406,625102,147502,65579,81923,582367,187344,295998,73926,25099,463872,88486,124822,153883,66386,30295,29987.16052,751232,109423,65830,575979,42415.15,23561.1,35357.36,45127.18,62400.23,79650.84,88.03042465,535381,48294,71.8
5001100US0626,626,"Congressional District 26 (111th Congress), California",CA,26,CA26o,690867,36211,132882,68407,83989,101341,112824,74899,42778,37536,37.4,337120,353747,660649,412585,31197,121920,201205,317403,524230,166637,98442,68195,556791,173126,292319,61064,30282,453367,49620,92682,147039,100588,63438,37362.48722,677223,44002,40554,592667,50003.67,24918.8,36156.27,46371.54,61686.6,87323.52,98.73225596,521374,38904,76.8
5001100US0627,627,"Congressional District 27 (111th Congress), California",CA,27,CA27o,662397,37176,117437,62954,103989,106379,93050,67303,37215,36894,35.9,330360,332037,640377,369403,28953,82248,271584,267043,407651,254746,127185,127561,536001,194537,246568,64669,30227,444830,87542,101587,125591,91598,38512,30340.61068,656074,77830,64132,514112,39431.58,22157.4,31672.5,40880.16,53777.17,75200.74,99.73462184,507570,27096,78.5
5001100US0628,628,"Congressional District 28 (111th Congress), California",CA,28,CA28o,644151,41886,119917,63922,116577,102756,84683,53390,31416,29604,33.2,322306,321845,623715,355445,21929,43817,367558,200294,367410,276741,108739,168002,510099,207285,219030,58087,25697,418426,123994,86027,96559,75826,36020,26405.53222,639772,107247,82263,450262,32840.57,20943.33,28150.34,36894.59,50858.68,73036.28,99.9339683,482199,18613,77
5001100US0629,629,"Congressional District 29 (111th Congress), California",CA,29,CA29o,647752,30729,97844,53836,99424,102925,100775,69820,46043,46356,39,311841,335911,631618,351819,35471,170873,162660,267090,365167,282585,165696,116889,544027,182483,266525,57797,37222,465343,77920,94237,117243,112638,63305,30567.26761,638110,75378,61840,500892,42693.42,19939.08,29341.98,39385.57,56541.93,76109.61,99.33733696,518990,23762,76
5001100US0630,630,"Congressional District 30 (111th Congress), California",CA,30,CA30o,652838,26044,84316,59927,105212,101516,98122,78494,45757,53450,40.1,317803,335035,633486,518702,20115,65103,61531,489027,486569,166269,106596,59673,563681,217568,248861,64987,32265,482551,25807,61273,113557,164227,117687,47356.71131,636817,55761,35043,546013,60474.77,25598.77,39162.28,46805.78,63359.6,89367.92,97.48297574,542258,34295,77.2
5001100US0631,631,"Congressional District 31 (111th Congress), California",CA,31,CA31o,623702,40808,116172,68430,117678,101580,77404,50092,26785,24753,32.3,321726,301976,611792,249269,26980,89000,431342,69283,297438,326264,101675,224589,494349,227354,193279,50648,23068,398292,161120,87923,73661,55350,20238,19300.62294,614907,155160,112434,347313,24320.74,17325.79,23485.92,31350.47,42011.2,56609.26,100,466487,12558,75.6
5001100US0632,632,"Congressional District 32 (111th Congress), California",CA,32,CA32o,639761,39499,129755,70061,98730,94045,84394,57178,34816,31283,33.2,317109,322652,625405,257794,15713,132066,409778,76240,368388,271373,127203,144170,501649,188867,236198,48868,27716,400446,134754,103825,96166,48350,17351,23597.00601,632683,94010,83738,454935,31719.63,20865.9,29153.47,38985,49131.82,65701.34,99.96870536,470322,20326,73.9
5001100US0633,633,"Congressional District 33 (111th Congress), California",CA,33,CA33o,635431,33132,98046,71650,121638,101216,84649,59353,34140,31607,34.4,309455,325976,618979,224710,171334,80445,229321,140802,401281,234150,86934,147216,527890,245135,187936,66734,28085,432603,97094,86497,108166,93922,46924,25725.56143,620523,122151,77757,420615,34653.83,18817.02,26142.97,35959.91,50138.31,70778.68,100,504024,21779,74.9
5001100US0634,634,"Congressional District 34 (111th Congress), California",CA,34,CA34o,629049,46146,138820,70422,110807,93428,70342,47585,25571,25928,30.2,324922,304127,617127,314352,28614,37257,502867,54262,344423,284626,84563,200063,478116,207694,198259,49492,22671,373661,168809,92456,71308,29823,11265,20148.90333,612011,145661,103398,362952,26411.15,19895.32,26976.67,35342.78,44569.51,66474.45,100,443805,15294,68.9
5001100US0635,635,"Congressional District 35 (111th Congress), California",CA,35,CA35o,648013,48971,137242,72011,107814,95690,80086,51975,30816,23408,30.8,317554,330459,635181,228566,193635,36149,346288,63248,429783,218230,69272,148958,494102,218699,189540,61012,24851,389789,126102,96157,103893,43832,19805,23426.45228,640009,139415,90430,410164,30828.71,20199.4,27298.7,36551.24,53828.78,72174.53,100,461318,22789,73.6
5001100US0636,636,"Congressional District 36 (111th Congress), California",CA,36,CA36o,646692,36479,103655,48183,114975,109956,95126,66886,35939,35493,36.9,320920,325772,618026,402818,28103,98129,206246,294276,465793,180899,81127,99772,531087,193747,241457,70028,25855,458375,62598,82744,118355,125178,69500,39026.50814,642788,69179,49534,524075,49281.06,21447.13,33481.27,45089.02,63674.9,85867.08,100,505653,34501,79.9
5001100US0637,637,"Congressional District 37 (111th Congress), California",CA,37,CA37o,634350,44744,140662,69308,103382,94747,79690,49513,28897,23407,30.7,309720,324630,610388,217613,145112,77188,302162,90635,435801,198549,73427,125122,482872,206941,189916,60764,25251,379636,109163,89542,109587,50869,20475,24404.8921,626244,128994,87215,410035,33549.72,21416.84,29220.79,37234.58,51730.52,71210.68,100,448561,25832,71.5
5001100US0638,638,"Congressional District 38 (111th Congress), California",CA,38,CA38o,629319,41639,133093,69511,97197,88727,80642,53862,33922,30726,32,311863,317456,614140,323703,21746,69405,468127,65229,390984,238335,105633,132702,486347,182978,224847,50998,27524,385076,131674,103716,93848,40319,15519,24356.64334,619613,78435,79196,461982,32526.39,22892.35,30017.46,38637.16,50030.6,64456.97,100,454161,22152,75.2
5001100US0639,639,"Congressional District 39 (111th Congress), California",CA,39,CA39o,637298,42992,140483,70137,97083,94162,81209,54797,30111,26324,31.6,312988,324310,618541,292433,34714,66905,414997,109429,416263,221035,94717,126318,486961,182211,231308,48193,25249,383686,121294,99183,98333,46523,18353,25863.5753,626761,84847,78121,463793,35039.82,22887.86,32729.49,41128.14,55391.82,73114.82,100,453632,23393,73.2
